Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
120101;1;miasto;stały;Budynek będący własnością Gminy Miasto Bochnia, ul. Na Buczków 8/2, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;900;1182;1182;0;372;528;528;0;2;0;0;0;0;0;0;0;0;528;0;0;528;2;1;1;0;526;23;15;1;0;1;1;1;2;1;0;1;23;33;15;4;4;0;1;1;3;3;1;1;33;152;69;25;7;0;30;3;3;6;2;7;152;286;136;19;102;10;7;0;2;2;6;2;286;3;1;1;0;0;1;0;0;0;0;0;3;21;11;1;4;0;1;0;0;1;0;3;21;8;2;1;0;1;0;0;0;3;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0
120101;2;miasto;stały;Świetlica Bocheńskich Zakładów Usług Komunalnych Sp. z o. o. w Bochni, ul. 20 Stycznia 15, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1361;1710;1710;0;546;815;815;0;1;4;0;0;0;0;0;0;0;815;0;0;815;3;0;3;0;812;37;23;0;2;1;1;3;3;2;0;2;37;45;23;2;1;6;1;3;5;0;1;3;45;249;120;45;4;3;41;11;3;17;3;2;249;433;194;31;146;22;20;0;2;4;13;1;433;10;4;0;0;2;0;0;1;0;2;1;10;25;16;1;3;1;0;0;0;0;1;3;25;9;6;0;0;0;0;1;0;0;0;2;9;4;0;0;0;0;0;0;1;0;1;2;4
120101;3;miasto;stały;Miejski Ośrodek Sportu i Rekreacji w Bochni Hala Widowiskowo-Sportowa im. W. Stawiarskiego, ul. Ks. Józefa Poniatowskiego 32, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1279;1680;1680;0;477;802;802;0;0;5;0;0;0;0;0;0;0;802;0;0;802;8;3;5;0;794;44;38;0;2;1;1;0;2;0;0;0;44;50;26;4;7;3;0;0;3;1;2;4;50;251;139;44;4;2;33;13;3;5;5;3;251;397;156;28;156;23;7;0;5;8;9;5;397;5;2;0;1;0;1;0;1;0;0;0;5;40;26;2;1;0;1;1;1;0;2;6;40;7;2;1;0;1;0;3;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
120101;4;miasto;stały;Remiza Ochotniczej Straży Pożarnej Chodenice w Bochni, ul. Chodenicka 57, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;829;1100;1100;0;227;602;602;0;2;6;0;0;0;0;0;0;0;602;0;0;602;4;1;3;0;598;21;16;0;1;0;1;0;0;0;1;2;21;37;13;4;1;1;4;1;7;1;1;4;37;174;88;35;7;4;20;4;3;2;6;5;174;318;139;35;100;12;8;2;0;14;7;1;318;7;3;1;0;1;0;0;1;1;0;0;7;33;19;0;7;1;2;0;0;0;2;2;33;7;4;0;0;1;0;0;1;1;0;0;7;1;1;0;0;0;0;0;0;0;0;0;1
120101;5;miasto;stały;Miejskie Przedszkole nr 5 w Bochni, ul. Kolejowa 14, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;880;1153;1153;0;343;537;537;0;0;3;0;0;0;0;0;0;0;537;0;0;537;2;1;1;0;535;36;26;2;3;2;0;0;0;0;1;2;36;29;12;2;4;1;1;0;7;0;0;2;29;139;70;24;3;2;25;8;1;3;0;3;139;292;141;23;89;18;6;0;6;3;6;0;292;7;4;0;0;2;0;1;0;0;0;0;7;23;15;0;1;0;1;0;2;2;1;1;23;8;0;6;1;0;0;1;0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;1
120101;6;miasto;stały;Publiczna Szkoła Podstawowa Nr 4 im. św. Barbary w Bochni, ul. Konfederatów Barskich 27, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1019;1348;1348;0;272;747;747;0;1;7;0;0;0;0;0;0;0;747;0;0;747;1;1;0;0;746;32;27;2;1;0;0;0;1;0;0;1;32;32;15;2;1;2;3;0;5;2;0;2;32;254;138;45;5;4;31;17;2;3;2;7;254;384;183;28;131;15;8;1;4;5;6;3;384;5;3;1;0;0;0;0;0;0;1;0;5;29;19;0;3;1;3;0;0;0;3;0;29;9;4;1;1;1;0;1;0;0;0;1;9;1;1;0;0;0;0;0;0;0;0;0;1
120101;7;miasto;stały;Miejskie Przedszkole nr 6 w Bochni, ul. Murowianka 28, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1360;1764;1764;0;493;867;867;0;2;0;0;0;0;0;0;0;0;867;0;0;867;1;1;0;0;866;38;34;0;1;1;0;0;0;0;1;1;38;26;11;6;1;1;2;0;4;0;1;0;26;231;90;61;6;1;28;22;6;11;2;4;231;495;215;31;167;31;8;1;5;14;21;2;495;16;7;4;1;0;2;1;0;1;0;0;16;48;34;1;5;0;2;2;1;0;0;3;48;8;4;1;1;0;1;0;0;0;0;1;8;4;1;1;0;0;0;0;1;1;0;0;4
120101;8;miasto;stały;Urząd Miasta Bochnia, Ul. Kazimierza Wielkiego 2, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1619;2113;2113;0;587;1032;1032;0;2;15;0;0;0;0;0;0;0;1032;0;0;1032;4;2;2;0;1028;41;31;2;5;0;0;1;0;0;1;1;41;44;28;8;2;0;0;1;4;1;0;0;44;383;205;65;7;7;50;28;5;8;4;4;383;492;203;40;201;21;5;1;1;5;9;6;492;13;3;4;2;2;0;0;0;1;1;0;13;33;23;5;2;0;0;0;0;0;0;3;33;13;7;1;1;0;1;1;0;0;1;1;13;9;4;0;0;1;2;1;0;0;1;0;9
120101;9;miasto;stały;Publiczna Szkoła Podstawowa nr 2 im. Kazimierza Brodzińskiego w Bochni, ul. Oracka 6, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1470;1913;1913;0;454;1016;1016;0;3;4;0;0;0;0;0;0;0;1016;0;0;1016;5;1;4;0;1011;55;38;1;3;2;2;2;3;0;0;4;55;56;30;5;3;1;2;0;12;1;0;2;56;373;230;35;6;1;59;18;6;9;5;4;373;456;206;52;154;18;5;2;1;6;10;2;456;11;4;1;0;0;1;1;1;0;2;1;11;44;24;4;3;0;0;0;1;1;3;8;44;11;5;0;2;1;0;0;0;1;0;2;11;5;1;2;0;0;1;0;0;0;0;1;5
120101;10;miasto;stały;Miejskie Centrum Dzieci i Młodzieży „Ochronka” w Bochni, ul. Henryka Sienkiewicza 2, 32-700 Bochnia;m. Bochnia;bocheński;małopolskie;1220;1609;1609;0;335;885;885;0;3;3;0;0;0;0;0;0;0;885;0;0;885;5;3;2;0;880;31;23;0;0;2;0;2;0;0;0;4;31;51;29;4;3;2;0;2;5;4;1;1;51;321;168;77;6;1;35;18;4;7;2;3;321;425;166;32;156;27;14;0;3;8;17;2;425;4;2;0;0;1;0;0;0;0;1;0;4;38;27;2;4;0;3;0;0;0;1;1;38;7;1;1;1;0;0;0;1;0;1;2;7;3;0;0;0;0;0;0;1;0;1;1;3
