Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
240101;1;miasto;stały;Szkoła Podstawowa nr 11, Władysława Broniewskiego 12, 42-500 Będzin;m. Będzin;będziński;śląskie;902;1182;1182;0;369;533;533;0;0;3;0;0;0;0;0;0;0;533;0;0;533;6;4;2;0;527;16;8;1;1;0;0;0;1;1;1;3;16;35;19;9;0;2;2;0;2;0;0;1;35;272;172;50;8;16;3;2;0;3;16;2;272;171;110;8;3;2;44;2;0;0;1;1;171;10;3;4;0;0;0;1;0;1;1;0;10;9;6;0;0;1;1;0;1;0;0;0;9;14;4;1;1;1;0;1;1;1;0;4;14
240101;2;miasto;stały;Przedszkole Miejskie nr 5, Zwycięstwa 21, 42-500 Będzin;m. Będzin;będziński;śląskie;1350;1774;1774;0;575;775;775;0;1;0;0;0;0;0;0;0;0;775;0;0;775;3;2;1;0;772;37;19;1;0;1;0;2;0;0;1;13;37;60;24;9;2;5;4;2;2;4;2;6;60;321;198;52;19;9;6;7;1;2;26;1;321;295;180;9;13;5;64;15;5;2;1;1;295;16;6;0;0;0;1;2;3;0;3;1;16;37;22;0;1;3;0;1;2;3;1;4;37;6;1;0;3;0;1;0;0;0;1;0;6
240101;3;miasto;stały;Powiatowy Młodzieżowy Dom Kultury, Powstańców Śląskich 1, 42-500 Będzin;m. Będzin;będziński;śląskie;1250;1615;1615;0;499;751;751;0;0;1;0;0;0;0;0;0;0;751;0;0;751;8;6;2;0;743;29;14;1;0;2;5;0;0;2;1;4;29;53;17;16;1;3;3;4;2;1;1;5;53;331;201;65;9;15;8;6;5;6;15;1;331;280;199;9;11;6;36;9;1;3;2;4;280;15;6;3;0;1;1;1;0;3;0;0;15;25;15;0;0;4;1;1;0;3;1;0;25;10;6;0;2;0;0;0;0;1;1;0;10
240101;4;miasto;stały;Szkoła Podstawowa nr 13, Rewolucjonistów 18, 42-500 Będzin;m. Będzin;będziński;śląskie;1150;1514;1514;0;314;836;836;0;1;0;0;0;0;0;0;0;0;836;0;0;836;4;3;1;0;832;48;24;5;1;1;3;0;2;1;0;11;48;52;21;8;1;6;7;2;1;2;0;4;52;396;247;60;14;33;11;5;2;4;17;3;396;298;194;17;16;2;50;11;3;1;2;2;298;8;5;1;0;0;1;1;0;0;0;0;8;22;12;0;0;2;1;1;4;1;0;1;22;8;2;0;4;0;0;0;0;1;1;0;8
240101;5;miasto;stały;Szkoła Podstawowa nr 13, Rewolucjonistów 18, 42-500 Będzin;m. Będzin;będziński;śląskie;1200;1580;1580;0;349;851;851;0;1;1;0;0;0;0;0;0;0;851;0;0;851;8;2;6;0;843;30;15;5;0;0;0;2;2;0;2;4;30;67;19;18;3;4;9;0;4;2;3;5;67;419;291;48;23;21;7;9;2;3;13;2;419;284;197;9;7;3;49;10;2;3;1;3;284;9;4;1;0;1;0;1;0;0;0;2;9;28;12;4;2;1;2;0;3;1;0;3;28;6;2;0;1;1;0;1;0;0;1;0;6
240101;6;miasto;stały;Przedszkole Miejskie nr 13, Stanisława Skalskiego 4, 42-500 Będzin;m. Będzin;będziński;śląskie;1250;1605;1605;0;482;768;768;0;0;1;0;0;0;0;0;0;0;768;0;0;768;8;4;4;0;760;24;9;2;2;1;0;0;0;0;0;10;24;78;26;11;6;10;12;1;2;0;1;9;78;358;235;65;18;8;9;6;1;1;12;3;358;250;159;9;10;5;46;4;6;4;5;2;250;15;9;1;0;1;1;0;1;0;2;0;15;30;13;2;0;4;1;0;3;4;0;3;30;5;3;1;0;0;0;0;0;1;0;0;5
240101;7;miasto;stały;Przedszkole Miejskie nr 13, Stanisława Skalskiego 4, 42-500 Będzin;m. Będzin;będziński;śląskie;1150;1468;1468;0;409;741;741;0;0;0;0;0;0;0;0;0;0;741;0;0;741;9;2;7;0;732;26;13;4;2;0;0;0;0;1;0;6;26;40;16;5;0;4;5;5;0;2;0;3;40;319;195;54;18;19;5;2;1;2;20;3;319;311;207;19;15;2;46;8;6;2;3;3;311;6;3;0;1;0;0;0;0;0;0;2;6;26;10;0;1;6;2;1;2;1;1;2;26;4;1;2;0;0;0;0;0;1;0;0;4
240101;8;miasto;stały;Szkoła Podstawowa nr 1, Szkolna 3, 42-500 Będzin;m. Będzin;będziński;śląskie;1300;1705;1705;0;445;855;855;0;0;1;0;0;0;0;0;0;0;855;0;0;855;1;0;1;0;854;39;16;3;0;1;3;0;1;0;0;15;39;90;35;18;3;12;7;3;2;2;2;6;90;457;320;48;21;18;16;6;0;5;22;1;457;207;130;9;9;8;34;5;2;1;6;3;207;15;10;2;1;1;0;0;1;0;0;0;15;31;20;0;1;2;1;2;1;4;0;0;31;15;6;3;4;0;0;0;0;1;1;0;15
240101;9;miasto;stały;Szkoła Podstawowa nr 1, Szkolna 3, 42-500 Będzin;m. Będzin;będziński;śląskie;1100;1440;1440;0;282;818;818;0;2;0;0;0;0;0;0;0;0;818;0;0;818;3;1;2;0;815;22;12;0;0;2;2;0;0;0;0;6;22;68;29;12;3;5;5;1;3;1;4;5;68;431;283;54;20;34;9;5;2;5;15;4;431;242;157;9;19;3;41;5;5;1;0;2;242;5;2;1;0;1;0;0;0;0;0;1;5;38;19;2;0;5;0;1;1;3;1;6;38;9;5;0;1;1;0;0;0;1;0;1;9
240101;10;miasto;stały;Gimnazjum nr 3, Krakowska 14, 42-500 Będzin;m. Będzin;będziński;śląskie;1300;1719;1719;0;678;622;622;0;0;0;0;0;0;0;0;0;0;622;0;0;622;3;0;3;0;619;31;13;0;1;0;2;0;2;0;1;12;31;69;22;26;1;5;4;1;1;4;0;5;69;266;159;51;8;19;8;4;0;5;9;3;266;220;118;7;12;6;56;1;4;4;4;8;220;9;7;1;0;1;0;0;0;0;0;0;9;18;9;0;4;0;1;0;0;3;0;1;18;6;1;2;2;0;0;0;0;0;0;1;6
