Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
020101;1;miasto;stały;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1213;1543;1543;0;577;636;636;0;0;1;0;0;0;0;0;0;0;636;0;0;636;1;1;0;0;635;35;12;0;0;0;14;0;0;0;0;9;35;40;21;5;3;1;1;6;1;1;1;0;40;264;167;23;52;2;5;2;4;2;0;7;264;263;111;110;12;3;4;9;2;5;0;7;263;4;4;0;0;0;0;0;0;0;0;0;4;29;8;6;4;2;0;0;2;3;4;0;29
020101;2;miasto;stały;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1000;1358;1358;0;341;659;659;0;0;1;0;0;0;0;0;0;0;659;0;0;659;2;2;0;0;657;30;9;1;0;1;3;0;0;3;0;13;30;56;29;7;4;1;4;6;1;2;2;0;56;306;201;10;69;2;6;1;4;3;1;9;306;239;90;91;4;10;5;10;4;3;2;20;239;5;4;0;0;0;1;0;0;0;0;0;5;21;18;0;0;0;0;0;0;1;1;1;21
020101;3;miasto;stały;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1100;1440;1440;0;429;671;671;0;0;2;0;0;0;0;0;0;0;671;0;0;671;8;7;1;0;663;47;11;1;0;0;20;2;0;0;0;13;47;31;16;6;0;2;2;3;0;1;1;0;31;290;179;9;84;3;4;0;3;5;0;3;290;256;106;86;15;12;3;6;6;5;0;17;256;11;5;1;1;2;0;0;1;0;1;0;11;28;15;5;3;3;0;0;1;0;1;0;28
020101;4;miasto;stały;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1106;1467;1467;0;390;716;716;0;0;2;0;0;0;0;0;0;0;716;0;0;716;3;2;1;0;713;51;13;1;0;0;19;0;0;0;1;17;51;30;18;3;1;1;0;4;1;0;1;1;30;341;204;22;97;5;2;3;2;0;2;4;341;268;101;107;7;6;5;10;6;6;3;17;268;8;7;0;0;0;0;0;1;0;0;0;8;15;10;2;0;0;0;0;0;1;2;0;15
020101;5;miasto;stały;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1100;1399;1399;0;469;631;631;0;0;2;0;0;0;0;0;0;0;631;0;0;631;9;6;3;0;622;32;5;0;1;0;17;0;0;0;0;9;32;39;19;11;3;1;2;2;0;1;0;0;39;300;187;9;77;4;3;3;7;3;1;6;300;225;87;88;9;8;5;7;0;3;4;14;225;11;5;0;3;1;1;0;0;0;1;0;11;15;7;1;2;1;0;0;1;2;1;0;15
020101;6;miasto;stały;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1001;1334;1334;0;532;469;469;0;0;2;0;0;0;0;0;0;0;469;0;0;469;4;4;0;0;465;25;3;4;0;2;5;1;1;3;0;6;25;31;17;6;0;1;1;1;0;4;1;0;31;200;104;14;65;1;2;0;6;5;1;2;200;184;77;55;10;10;3;6;7;0;2;14;184;6;1;1;1;1;1;0;1;0;0;0;6;19;10;2;4;0;0;0;0;0;2;1;19
020101;7;miasto;stały;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1000;1361;1361;0;316;684;684;0;0;3;0;0;0;0;0;0;0;683;0;0;683;5;4;1;0;678;27;8;0;0;2;6;0;0;0;0;11;27;40;26;6;4;1;0;0;0;0;1;2;40;351;210;9;108;2;4;2;7;6;0;3;351;231;75;107;12;11;4;3;3;6;0;10;231;8;2;2;2;0;0;0;0;0;1;1;8;21;11;1;4;1;0;1;0;1;2;0;21
020101;8;miasto;stały;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1098;1383;1383;0;392;706;706;0;1;4;0;0;0;0;0;0;0;706;0;0;706;1;0;1;0;705;43;7;2;0;1;18;1;0;0;0;14;43;42;23;2;2;1;0;7;0;4;1;2;42;317;178;13;98;3;4;1;8;4;3;5;317;268;106;110;18;15;6;6;3;2;1;1;268;6;4;1;0;0;0;0;0;0;0;1;6;29;17;0;4;1;3;0;1;0;1;2;29
020101;9;miasto;stały;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;1100;1439;1439;0;456;644;644;0;2;5;1;1;0;0;0;0;1;645;1;0;645;4;3;1;0;641;28;11;1;1;1;3;0;0;1;1;9;28;40;27;1;2;0;2;2;1;3;1;1;40;311;193;20;67;2;8;2;7;2;1;9;311;229;87;81;7;10;4;21;4;5;0;10;229;10;3;0;2;0;0;1;0;0;0;4;10;23;12;2;2;0;1;0;1;1;1;3;23
020101;10;miasto;stały;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;m. Bolesławiec;bolesławiecki;dolnośląskie;999;1303;1303;0;410;589;589;0;0;5;0;0;0;0;0;0;0;589;0;0;589;2;2;0;0;587;24;7;1;0;1;9;0;0;0;0;6;24;51;28;6;2;2;0;10;0;2;1;0;51;248;142;13;74;1;8;1;4;3;0;2;248;234;80;99;15;9;5;6;2;6;1;11;234;5;2;0;1;0;0;2;0;0;0;0;5;25;13;1;3;0;0;0;3;3;0;2;25
