Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
080101;1;miasto;stały;Regionalne Centrum Edukacji Ponadgimnazjalnej-Zespół Szkół im. Marii Skłodowskiej-Curie, ul. Komisji Edukacji Narodowej 2, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;672;875;875;0;298;374;374;0;0;2;0;0;0;0;0;0;0;374;0;0;374;4;2;2;0;370;22;15;0;1;0;2;0;0;2;0;2;22;36;19;2;3;0;4;0;2;3;1;2;36;196;33;121;27;4;2;0;1;4;0;4;196;106;28;0;68;0;1;2;0;1;0;6;106;4;2;0;0;1;1;0;0;0;0;0;4;6;1;1;1;1;0;0;0;1;0;1;6
080101;2;miasto;stały;Szkoła Podstawowa Nr 4, ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;684;891;891;0;289;395;395;0;0;0;0;0;0;0;0;0;0;395;0;0;395;6;3;3;0;389;18;9;4;0;1;2;0;1;0;1;0;18;25;13;2;1;1;1;1;3;0;2;1;25;189;52;98;17;7;3;1;0;3;0;8;189;148;36;0;94;4;1;1;2;3;1;6;148;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;4;1;0;2;9
080101;3;miasto;stały;Szkoła Podstawowa Nr 4, ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;671;891;891;0;308;363;363;0;0;1;0;0;0;0;0;0;0;363;0;0;363;1;1;0;0;362;20;7;5;2;0;1;2;0;2;0;1;20;41;20;3;1;0;7;0;4;2;2;2;41;164;41;83;21;8;2;0;1;2;0;6;164;114;31;1;76;0;1;0;1;1;0;3;114;8;3;0;0;1;2;0;0;0;0;2;8;15;12;0;1;0;2;0;0;0;0;0;15
080101;4;miasto;stały;Szkoła Podstawowa Nr 4, ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;709;930;930;0;310;399;399;0;0;0;0;0;0;0;0;0;0;399;0;0;399;2;1;1;0;397;21;14;4;0;0;1;1;0;0;0;1;21;41;22;2;1;1;3;1;4;3;1;3;41;213;51;117;25;6;2;0;0;5;0;7;213;100;34;0;58;2;0;0;0;0;1;5;100;7;3;0;1;1;0;0;0;1;1;0;7;15;6;1;1;1;1;1;0;1;0;3;15
080101;5;miasto;stały;Szkoła Podstawowa Nr 4, ul. Henryka Sienkiewicza 6, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;716;939;939;0;288;428;428;0;0;3;0;0;0;0;0;0;0;428;0;0;428;4;4;0;0;424;19;7;1;1;2;1;1;0;2;3;1;19;32;24;3;0;0;3;0;0;0;0;2;32;208;57;102;32;5;0;1;1;3;0;7;208;147;40;0;86;3;1;1;1;2;0;13;147;4;1;1;0;1;0;0;0;1;0;0;4;14;8;1;2;1;1;0;0;0;0;1;14
080101;6;miasto;stały;Szkoła Podstawowa nr 1, ul. Tadeusza Kościuszki 7, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;696;914;914;0;308;388;388;0;0;6;0;0;0;0;0;0;0;388;0;0;388;2;1;1;0;386;13;5;1;2;0;2;0;0;0;3;0;13;24;16;1;1;0;2;0;2;1;1;0;24;203;34;124;24;6;3;1;3;3;0;5;203;129;38;1;79;0;0;2;0;4;0;5;129;4;3;0;0;0;0;0;0;0;1;0;4;13;6;1;0;2;1;0;0;0;1;2;13
080101;7;miasto;stały;Szkoła Podstawowa nr 1, ul. Tadeusza Kościuszki 7, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;707;919;919;0;376;331;331;0;0;0;0;0;0;0;0;0;0;331;0;0;331;4;2;2;0;327;19;6;1;0;2;1;2;1;2;2;2;19;28;13;1;0;1;2;1;1;1;1;7;28;151;29;84;24;1;3;1;0;2;2;5;151;115;39;2;65;2;0;0;2;1;0;4;115;6;2;2;0;1;0;0;0;0;1;0;6;8;3;0;0;0;1;1;1;0;1;1;8
080101;8;miasto;stały;Kostrzyńskie Centrum Kultury-Klub Osiedlowy, Osiedle Leśne 5, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;620;808;808;0;321;299;299;0;0;0;0;0;0;0;0;0;0;299;0;0;299;2;2;0;0;297;10;1;1;2;1;3;1;0;1;0;0;10;38;19;5;1;1;8;0;2;0;1;1;38;154;34;73;25;3;2;2;1;4;1;9;154;85;31;2;44;0;3;0;3;2;0;0;85;2;0;0;1;1;0;0;0;0;0;0;2;8;3;1;0;0;0;1;0;1;0;2;8
080101;9;miasto;stały;Szkoła Podstawowa Nr 2, ul. Ludwika Banaszaka 1, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;719;946;946;0;351;368;368;0;1;4;0;0;0;0;0;0;0;368;0;0;368;3;2;1;0;365;17;9;3;1;0;0;1;0;1;1;1;17;32;16;3;4;1;2;0;3;1;0;2;32;168;39;83;17;11;4;0;2;1;1;10;168;139;46;1;82;2;1;1;0;1;0;5;139;2;1;0;0;1;0;0;0;0;0;0;2;7;4;0;0;1;0;1;1;0;0;0;7
080101;10;miasto;stały;Biblioteka Miejska, ul. Dworcowa 7, 66-470 Kostrzyn nad Odrą;m. Kostrzyn nad Odrą;gorzowski;lubuskie;708;925;925;0;248;460;460;0;1;2;0;0;0;0;0;0;0;460;0;0;460;7;4;3;0;453;9;6;1;0;1;1;0;0;0;0;0;9;38;20;3;4;4;2;1;1;1;2;0;38;229;73;116;22;9;0;0;1;2;0;6;229;154;36;0;95;3;2;2;2;5;0;9;154;8;5;1;0;0;0;1;1;0;0;0;8;15;4;4;1;1;0;2;0;0;1;2;15
