Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
040101;1;miasto;stały;Środowiskowy Dom Samopomocy im. Prof. Jana Władysława Piltza, Bolesława Limanowskiego 12, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;1001;1328;1328;0;511;490;490;0;0;0;0;0;0;0;0;0;0;490;0;0;490;1;1;0;0;489;25;7;1;5;4;1;1;0;0;3;3;25;33;18;3;3;3;0;3;0;2;0;1;33;193;88;24;10;4;6;2;1;1;0;57;193;208;57;52;11;9;63;2;4;5;2;3;208;9;3;4;0;1;0;1;0;0;0;0;9;21;11;0;1;5;2;1;1;0;0;0;21
040101;2;miasto;stały;Publiczne Gimnazjum Nr 1 im. Lotników Polskich, Długa 8, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;991;1322;1322;0;518;473;473;0;1;4;0;0;0;0;0;0;0;473;0;0;473;1;0;1;0;472;13;6;0;1;2;0;0;2;2;0;0;13;39;26;2;3;3;1;1;1;0;0;2;39;154;55;34;10;5;6;1;3;1;0;39;154;247;85;49;18;9;71;4;1;5;1;4;247;5;3;0;1;1;0;0;0;0;0;0;5;14;9;1;2;0;1;0;1;0;0;0;14
040101;3;miasto;stały;Szkoła Podstawowa Nr 4 im. Jana Pawła II, Strażacka 22, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;1002;1311;1311;0;508;494;494;0;0;0;0;0;0;0;0;0;0;494;0;0;494;2;2;0;0;492;14;4;1;2;1;2;1;0;0;3;0;14;39;24;4;3;2;1;0;3;0;1;1;39;213;78;46;19;2;8;3;2;1;1;53;213;194;66;51;11;2;50;3;0;7;2;2;194;4;1;0;0;0;0;0;1;1;1;0;4;28;12;0;9;0;3;0;2;0;0;2;28
040101;4;miasto;stały;Szkoła Podstawowa Nr 4 im. Jana Pawła II, Strażacka 22, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;408;548;548;0;256;152;152;0;0;1;0;0;0;0;0;0;0;152;0;0;152;1;0;1;0;151;6;2;0;1;1;0;0;0;0;0;2;6;8;7;0;1;0;0;0;0;0;0;0;8;64;27;13;0;1;0;0;2;1;0;20;64;70;22;27;1;4;8;1;0;4;0;3;70;1;1;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2
040101;5;miasto;stały;Szkoła Podstawowa Nr 1 im. Polskich Podróżników, gen. Władysława Sikorskiego 5, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;1024;1345;1345;0;472;552;552;0;1;8;0;0;0;0;0;0;0;552;0;0;552;1;0;1;0;551;26;9;0;1;9;0;0;0;0;4;3;26;42;17;6;6;4;1;2;4;0;1;1;42;245;109;39;9;2;7;0;4;0;0;75;245;200;77;62;7;6;40;4;0;2;2;0;200;6;4;1;0;1;0;0;0;0;0;0;6;32;13;3;10;0;3;0;3;0;0;0;32
040101;6;miasto;stały;Szkoła Podstawowa Nr 3 im. Józefa Wybickiego, Szkolna 6, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;800;1057;1057;0;348;452;452;0;0;0;0;0;0;0;0;0;0;452;0;0;452;4;0;4;0;448;13;8;0;2;2;0;1;0;0;0;0;13;39;19;9;2;4;1;0;2;1;0;1;39;255;109;68;7;2;9;2;1;1;1;55;255;122;42;32;8;9;24;3;0;0;2;2;122;7;5;1;0;0;0;0;0;0;1;0;7;12;6;0;2;1;0;0;1;1;1;0;12
040101;7;miasto;stały;Miejskie Centrum Kultury, Parkowa 3, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;960;1259;1259;0;427;533;533;0;1;3;0;0;0;0;0;0;0;533;0;0;533;1;0;1;0;532;20;6;3;2;5;0;0;2;1;1;0;20;32;18;3;3;0;2;0;1;1;2;2;32;272;133;48;18;3;10;1;2;0;1;56;272;182;64;48;12;7;41;3;1;2;1;3;182;6;1;1;1;0;0;1;0;0;1;1;6;20;9;2;1;3;1;1;1;0;1;1;20
040101;8;miasto;stały;Przedszkole im. Juliana Tuwima, Wojska Polskiego 19, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;1023;1345;1345;0;447;576;576;0;0;1;0;0;0;0;0;0;0;576;0;0;576;7;7;0;0;569;22;8;0;3;4;0;0;2;0;1;4;22;38;21;1;6;4;2;0;1;0;1;2;38;318;165;71;7;5;5;0;0;1;0;64;318;168;47;45;8;4;48;5;3;1;3;4;168;6;3;0;0;1;0;0;1;0;0;1;6;17;6;2;2;2;0;1;1;1;0;2;17
040101;9;miasto;zakład leczniczy;Sala przy Izbie Przyjęć Powiatowego Szpitala w Aleksandrowie Kujawskim Sp. z o. o., Juliusza Słowackiego 18, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;119;121;121;0;81;38;38;0;0;1;0;0;0;0;0;0;0;38;0;0;38;0;0;0;0;38;2;1;0;0;1;0;0;0;0;0;0;2;3;0;1;0;2;0;0;0;0;0;0;3;8;4;3;0;0;0;0;0;0;0;1;8;22;5;4;3;4;5;0;0;1;0;0;22;2;0;1;1;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1
040101;10;miasto;zakład leczniczy;Świetlica Kolejowego Szpitala Uzdrowiskowego Sp. z o. o. w Ciechocinku Oddział Zamiejscowy w Aleksandrowie Kujawskim, Gabriela Narutowicza 12, 87-700 Aleksandrów Kujawski;m. Aleksandrów Kujawski;aleksandrowski;kujawsko-pomorskie;50;103;103;0;14;36;36;0;0;3;0;0;0;0;0;0;0;36;0;0;36;0;0;0;0;36;1;1;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;2;15;6;2;0;0;1;0;1;0;1;4;15;17;4;3;4;0;3;1;0;1;1;0;17;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
