Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
300101;1;miasto;stały;"""Dzienny Dom Senior-Wigor"" (budynek Dworca PKP), ul. Dworcowa 1, 64-800 Chodzież";m. Chodzież;chodzieski;wielkopolskie;1670;2178;2178;0;630;1040;1040;0;1;0;0;0;0;0;0;0;0;1040;0;0;1040;12;8;4;0;1028;39;29;2;2;1;0;2;0;2;0;1;39;109;58;5;10;7;4;3;6;3;2;11;109;515;301;98;22;5;17;5;30;3;2;32;515;295;100;22;29;7;3;119;8;1;2;4;295;27;15;2;1;4;2;0;2;0;1;0;27;43;23;11;3;1;0;1;1;0;2;1;43
300101;2;miasto;stały;Szkoła Podstawowa nr 1 (budynek hali sportowej), ul. Ignacego Jana Paderewskiego 13, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;1500;1935;1935;0;526;974;974;0;1;9;0;0;0;0;0;0;0;974;0;0;974;11;6;5;0;963;36;27;2;0;1;0;5;0;0;0;1;36;87;52;5;2;6;3;6;6;0;0;7;87;543;320;93;21;3;20;4;42;3;8;29;543;252;85;23;30;8;6;91;2;0;4;3;252;16;9;2;2;2;1;0;0;0;0;0;16;29;14;3;4;0;1;1;4;1;0;1;29
300101;3;miasto;stały;Miejski Ośrodek Rozwiązywania Problemów Alkoholowych, ul. Władysława Reymonta 12, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;1490;1923;1923;0;492;999;999;0;3;1;0;0;0;0;0;0;0;998;0;0;998;7;6;1;0;991;34;31;0;1;1;1;0;0;0;0;0;34;92;45;11;12;3;3;7;4;0;2;5;92;525;305;82;19;11;29;2;27;5;3;42;525;275;93;32;20;6;2;111;5;1;3;2;275;21;14;0;4;1;1;0;0;0;1;0;21;44;21;7;8;1;2;2;1;0;0;2;44
300101;4;miasto;stały;Zespół Szkół im. Hipolita Cegielskiego, ul. Prymasa Stefana Wyszyńskiego 2, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;1387;1806;1806;0;581;806;806;0;1;5;0;0;0;0;0;0;0;806;0;0;806;7;2;5;0;799;32;26;2;1;1;0;0;0;2;0;0;32;65;34;8;4;2;3;5;4;3;1;1;65;394;216;82;13;7;21;4;14;2;1;34;394;260;98;8;29;4;5;107;6;1;2;0;260;13;5;2;1;1;0;0;2;0;0;2;13;35;17;7;2;3;1;0;4;0;1;0;35
300101;5;miasto;stały;I Liceum Ogólnokształcące im. św. Barbary, ul. Stefana Żeromskiego 11, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;1396;1815;1815;0;612;784;784;0;1;0;0;0;0;0;0;0;0;784;0;0;784;8;3;5;0;776;28;19;1;2;1;2;2;0;0;1;0;28;90;55;4;5;2;1;4;6;2;5;6;90;415;206;97;26;9;16;3;15;5;4;34;415;205;68;9;19;4;8;86;5;0;2;4;205;14;8;0;2;3;0;0;0;0;0;1;14;24;14;6;1;0;0;1;1;0;0;1;24
300101;6;miasto;stały;Szkoła Podstawowa nr 1 im. Stanisława Staszica (sala gimnastyczna), ul. Stanisława Staszica 19, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;1420;1833;1833;0;644;776;776;0;1;1;0;0;0;0;0;0;0;776;0;0;776;12;7;5;0;764;33;25;2;2;1;0;2;0;0;0;1;33;92;47;7;10;6;2;8;4;0;1;7;92;392;204;70;16;4;29;6;25;0;3;35;392;199;55;13;14;4;3;92;9;0;6;3;199;8;3;3;0;1;0;0;1;0;0;0;8;40;18;8;3;3;0;1;4;0;2;1;40
300101;7;miasto;stały;Chodzieski Dom Kultury im. Stanisława Moniuszki, ul. Strzelecka 15, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;852;1127;1127;0;294;558;558;0;0;0;0;0;0;0;0;0;0;558;0;0;558;6;4;2;0;552;22;20;0;0;0;0;1;0;0;0;1;22;50;27;4;3;4;0;0;6;0;4;2;50;289;171;37;18;3;12;6;25;1;0;16;289;161;62;19;8;1;3;56;4;0;5;3;161;13;5;1;0;4;0;1;0;0;2;0;13;17;9;5;0;2;0;0;1;0;0;0;17
300101;8;miasto;stały;Szkoła Podstawowa Nr 3 im. Powstańców Wielkopolskich, ul. Jana Kochanowskiego 1, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;1580;2055;2055;0;614;966;966;0;0;1;0;0;0;0;0;0;0;966;0;0;966;5;3;2;0;961;45;31;3;3;0;1;3;0;1;0;3;45;71;38;3;5;4;0;8;4;3;1;5;71;508;293;74;30;4;24;8;25;2;3;45;508;266;106;24;29;7;9;80;4;1;3;3;266;23;13;3;1;4;1;0;0;0;0;1;23;48;24;7;8;0;4;0;3;0;1;1;48
300101;9;miasto;dom pomocy społecznej;Budynek Domu Pomocy Społecznej, ul. Ujska 47, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;123;103;103;0;99;24;24;0;0;0;0;0;0;0;0;0;0;24;0;0;24;2;0;2;0;22;4;2;0;0;0;1;0;1;0;0;0;4;2;1;0;0;1;0;0;0;0;0;0;2;6;1;2;1;0;0;1;0;0;0;1;6;8;1;0;3;0;1;1;1;0;1;0;8;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1
300101;10;miasto;zakład leczniczy;Budynek Szpitala Powiatowego, ul. Stefana Żeromskiego 29, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;140;38;38;0;128;12;12;0;0;6;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;9;5;2;0;0;0;1;1;0;0;0;9;2;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300101;11;miasto;zakład leczniczy;Budynek Szpitala w Chodzieży, ul. Strzelecka 32, 64-800 Chodzież;m. Chodzież;chodzieski;wielkopolskie;190;171;171;0;106;84;84;0;0;3;0;0;0;0;0;0;0;84;0;0;84;0;0;0;0;84;2;0;1;0;1;0;0;0;0;0;0;2;3;2;0;0;0;0;0;1;0;0;0;3;35;19;11;1;2;1;0;0;0;0;1;35;38;14;3;5;3;1;9;2;0;1;0;38;3;0;2;1;0;0;0;0;0;0;0;3;3;1;2;0;0;0;0;0;0;0;0;3
